POS.,DRIVER,TEAM,STATUS,GRID,STOPS,TYRE,LAP,SECTOR 1,SECTOR 2,SECTOR 3,LAP TIME,PENALTY
1,Carlos SAINZ,Ferrari,Finished,5,1,SM,,,,,,
2,Max VERSTAPPEN,Red Bull,Finished,2,1,SM,,,,,,
3,Fernando ALONSO,Aston Martin,Finished,1,1,SM,,,,,,
4,Lewis HAMILTON,Mercedes-AMG Petronas,Finished,3,1,SM,,,,,,
5,Lando NORRIS,McLaren,Finished,6,1,SM,,,,,,
6,Oscar PIASTRI,McLaren,Finished,7,1,SM,,,,,,
7,Lance STROLL,Aston Martin,Finished,4,1,SM,,,,,,
8,Alexander ALBON,Williams Racing,Finished,12,1,SM,,,,,,
9,Sergio PÉREZ,Red Bull,Finished,9,1,SM,,,,,,
10,Esteban OCON,Alpine,Finished,11,1,SM,,,,,,
11,George RUSSELL,Mercedes-AMG Petronas,Finished,10,1,MS,,,,,,
12,Nico HULKENBERG,Haas,Finished,14,1,SM,,,,,,
13,Kevin MAGNUSSEN,Haas,Finished,15,1,SM,,,,,,
14,Daniel RICCIARDO,AlphaTauri,Finished,17,1,SM,,,,,,
1,Carlos SAINZ,Ferrari,Finished,5,1,S,1,54.054,26.833,24.901,01:45.8,-
1,Carlos SAINZ,Ferrari,Finished,5,1,S,2,71.916,69.569,59.319,03:20.8,-
1,Carlos SAINZ,Ferrari,Finished,5,1,S,3,122.1,69.637,59.477,04:11.2,-
1,Carlos SAINZ,Ferrari,Finished,5,1,S,4,51.057,27.454,23.656,01:42.2,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,5,47.463,27.685,23.552,01:38.7,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,6,54.265,29.128,26.505,01:49.9,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,7,64.62,39.194,32.257,02:16.1,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,8,70.65,39.578,33.365,02:23.6,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,9,48.711,27.763,24.121,01:40.6,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,10,49.316,27.84,24.482,01:41.6,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,11,49.103,27.931,24.561,01:41.6,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,12,48.303,28.363,23.926,01:40.6,-
1,Carlos SAINZ,Ferrari,Finished,5,1,M,13,48.275,27.67,23.705,01:39.7,-
